scaling_factors,opacities
"[[0.03079716 0.03333393 0.03170469]
 [0.02078073 0.03385796 0.03982178]
 [0.03021554 0.03669098 0.03888659]
 ...
 [0.01020892 0.02552901 0.02605956]
 [0.03300595 0.02829585 0.01628239]
 [0.02714573 0.01774742 0.0178438 ]]","[[0.04242821]
 [0.26285586]
 [0.04380975]
 ...
 [0.5926202 ]
 [0.665687  ]
 [0.97917134]]"
"[[0.02880402 0.02768757 0.03138581]
 [0.02575945 0.03287581 0.03156365]
 [0.03352747 0.03078384 0.03627698]
 ...
 [0.01622083 0.02654222 0.01166525]
 [0.01254813 0.01656747 0.02593734]
 [0.00818248 0.01013446 0.02723573]]","[[0.09348054]
 [0.02429461]
 [0.02690156]
 ...
 [0.44806436]
 [0.6506886 ]
 [0.23901434]]"
"[[0.02270986 0.02226292 0.02475543]
 [0.03944424 0.03939856 0.03736312]
 [0.03396223 0.03343017 0.03182276]
 ...
 [0.02628804 0.00656794 0.00401863]
 [0.02527156 0.01084211 0.01449114]
 [0.00666293 0.0258218  0.00795644]]","[[0.03952277]
 [0.05105385]
 [0.01871615]
 ...
 [0.9997639 ]
 [0.3589927 ]
 [0.25716722]]"
"[[0.03343189 0.03369893 0.03596799]
 [0.02455477 0.02779892 0.02832051]
 [0.02649502 0.02877111 0.02997177]
 ...
 [0.00928759 0.02652389 0.0065966 ]
 [0.01419917 0.02613844 0.00799897]
 [0.00614506 0.02604615 0.0052358 ]]","[[0.01227028]
 [0.01521786]
 [0.01613436]
 ...
 [0.35740948]
 [0.9998221 ]
 [0.74128556]]"
"[[0.02752968 0.03413155 0.0373598 ]
 [0.02532671 0.02791642 0.02797873]
 [0.03653371 0.03477605 0.03242718]
 ...
 [0.01283646 0.01585179 0.02649645]
 [0.00880378 0.02529911 0.01161206]
 [0.00558001 0.01645159 0.02549586]]","[[0.01704424]
 [0.02476473]
 [0.01592   ]
 ...
 [0.760181  ]
 [0.24686596]
 [0.94816023]]"
"[[0.02366977 0.0273655  0.02294597]
 [0.03346189 0.02882093 0.02362267]
 [0.0181542  0.03075636 0.02275986]
 ...
 [0.00440468 0.0269482  0.00481338]
 [0.00316568 0.02879886 0.00175223]
 [0.00246356 0.02570122 0.00352474]]","[[0.02345303]
 [0.29802054]
 [0.12657078]
 ...
 [0.98741376]
 [0.9959467 ]
 [0.9971021 ]]"
"[[0.02876375 0.02898301 0.03096483]
 [0.01416263 0.03442014 0.01460453]
 [0.02247893 0.03263712 0.0250527 ]
 ...
 [0.00452858 0.02630913 0.00679974]
 [0.00318712 0.04250724 0.00199637]
 [0.00319068 0.03289185 0.00234492]]","[[0.01552231]
 [0.01308166]
 [0.01606694]
 ...
 [0.99222744]
 [0.9991755 ]
 [0.99972636]]"
"[[0.02223423 0.02699002 0.02488629]
 [0.03199969 0.03258161 0.03699558]
 [0.03777611 0.03126821 0.03233299]
 ...
 [0.0285321  0.01591123 0.01066464]
 [0.00878732 0.02815479 0.00692859]
 [0.00871401 0.02722111 0.00768089]]","[[0.25138247]
 [0.02092913]
 [0.25556126]
 ...
 [0.08110377]
 [0.9955723 ]
 [0.9982035 ]]"
"[[0.02833177 0.02847081 0.02935324]
 [0.03481559 0.03217715 0.03224427]
 [0.02965214 0.03252587 0.0301758 ]
 ...
 [0.00925811 0.02510709 0.00865463]
 [0.0258489  0.00785667 0.01510015]
 [0.02598411 0.0044128  0.00544499]]","[[0.17502183]
 [0.03102484]
 [0.03612617]
 ...
 [0.9952608 ]
 [0.9425822 ]
 [0.9995204 ]]"
"[[0.02935791 0.02538873 0.02878676]
 [0.03764598 0.03836592 0.0379155 ]
 [0.02633552 0.03195854 0.02866215]
 ...
 [0.02569498 0.02611609 0.01310961]
 [0.01532968 0.02521948 0.02064786]
 [0.01639223 0.02163156 0.0265007 ]]","[[0.15110785]
 [0.01665606]
 [0.01078015]
 ...
 [0.3511595 ]
 [0.11309872]
 [0.3049775 ]]"
"[[0.03363457 0.03028377 0.02624952]
 [0.02022065 0.02079553 0.02535861]
 [0.03349752 0.03650296 0.03274421]
 ...
 [0.01003286 0.03240793 0.01432338]
 [0.00975391 0.02724958 0.013539  ]
 [0.00971872 0.02593381 0.01120412]]","[[0.04692036]
 [0.0507011 ]
 [0.04981656]
 ...
 [0.9040104 ]
 [0.25381464]
 [0.19734764]]"
"[[0.03624981 0.03684473 0.03553216]
 [0.02319277 0.03017925 0.02644423]
 [0.03576339 0.0336323  0.02979897]
 ...
 [0.0136529  0.0165189  0.02591365]
 [0.01758084 0.02522224 0.01912129]
 [0.03092892 0.00439163 0.00324306]]","[[0.07276688]
 [0.1180288 ]
 [0.06314871]
 ...
 [0.9313787 ]
 [0.9993175 ]
 [0.99968994]]"
"[[0.03004732 0.0343903  0.0361051 ]
 [0.0248525  0.02848018 0.02627716]
 [0.03394254 0.0356283  0.03826252]
 ...
 [0.0145318  0.02691095 0.0157965 ]
 [0.025976   0.01163749 0.01303656]
 [0.03558881 0.01035238 0.01408359]]","[[0.06880702]
 [0.13384695]
 [0.17910287]
 ...
 [0.59390354]
 [0.96155757]
 [0.9992861 ]]"
"[[0.02685771 0.02700681 0.02723045]
 [0.02204434 0.03063767 0.03047723]
 [0.02977231 0.0302717  0.03199784]
 ...
 [0.02881016 0.00940033 0.00520195]
 [0.0285101  0.0051334  0.00385707]
 [0.02875009 0.00498483 0.00696027]]","[[0.02372458]
 [0.01699358]
 [0.09896644]
 ...
 [0.9997303 ]
 [0.999653  ]
 [0.9999567 ]]"
"[[0.03541049 0.03495992 0.03868866]
 [0.02736172 0.02511835 0.02736003]
 [0.03336028 0.02959137 0.02994815]
 ...
 [0.00672451 0.02543117 0.00614405]
 [0.01325834 0.01438397 0.02613829]
 [0.02784741 0.0160194  0.01408009]]","[[0.01594333]
 [0.0920893 ]
 [0.01296281]
 ...
 [0.99307585]
 [0.14554688]
 [0.40179017]]"
"[[0.0345781  0.03328525 0.03386647]
 [0.02494234 0.02264591 0.02344544]
 [0.02647479 0.02599722 0.0259338 ]
 ...
 [0.01398173 0.02611312 0.01018563]
 [0.01005383 0.00840215 0.02651632]
 [0.02548504 0.00734671 0.00630581]]","[[0.14637905]
 [0.02445533]
 [0.06978366]
 ...
 [0.9999939 ]
 [0.9999962 ]
 [0.9998605 ]]"
